TIME,INF_ARTICLES,ALL_ARTICLES,GEO,VALUE
2023-02-01,1085,49878,AT,0.021753077509122257
2023-03-01,1082,50600,AT,0.021383399209486165
2023-04-01,506,30535,AT,0.01657114786310791
2023-05-01,1007,32904,AT,0.03060418186238755
2023-06-01,677,32593,AT,0.020771331267450066
2023-07-01,477,30350,AT,0.0157166392092257
2023-08-01,633,29931,AT,0.021148641876315526
2023-09-01,636,31605,AT,0.020123398196487896
2023-10-01,477,29761,AT,0.016027687241692148
2023-11-01,569,30890,AT,0.0184202007122046
2023-12-01,461,30408,AT,0.015160484083136017
2024-01-01,424,29747,AT,0.014253538171916496
2024-02-01,356,31958,AT,0.011139620752237312
2024-03-01,344,35160,AT,0.009783845278725825
2024-04-01,392,34502,AT,0.011361660193611964
2024-05-01,295,32170,AT,0.00917003419334784
2024-06-01,284,35714,AT,0.007952063616508931
2024-07-01,278,34778,AT,0.007993559146586922
2024-08-01,228,32677,AT,0.0069773847048382655
2024-09-01,326,37131,AT,0.008779725835555197
2024-10-01,323,35355,AT,0.009135907226700608
2024-11-01,309,33695,AT,0.009170500074194985
2024-12-01,326,32958,AT,0.009891376903938346
2025-01-01,207,30545,AT,0.006776886560811917
2025-02-01,212,28519,AT,0.00743364073074091
2025-03-01,227,32966,AT,0.006885882424315962
2025-04-01,247,34386,AT,0.007183155935555168
2025-05-01,228,35885,AT,0.0063536296502717015
2025-06-01,139,18404,AT,0.007552705933492719
2025-07-01,212,38142,AT,0.0055581773373184415
2025-08-01,381,38300,AT,0.009947780678851175
2025-09-01,642,38210,AT,0.01680188432347553
2025-10-01,436,40752,AT,0.010698861405575187
2025-11-01,378,39406,AT,0.00959244785058113
2025-12-01,401,37027,AT,0.01082993491236125
2017-01-01,567,118840,BE,0.004771120834735779
2017-02-01,459,109037,BE,0.0042095802342324165
2017-03-01,558,117298,BE,0.0047571143583010796
2017-04-01,392,100627,BE,0.0038955747463404453
2017-05-01,398,101631,BE,0.00391612795308518
2017-06-01,283,98434,BE,0.0028750228579555843
2017-07-01,330,84990,BE,0.003882809742322626
2017-08-01,328,88771,BE,0.003694900361604578
2017-09-01,399,98102,BE,0.004067195368086278
2017-10-01,309,97357,BE,0.0031738858017399878
2017-11-01,355,93564,BE,0.0037941943482536016
2017-12-01,319,78477,BE,0.004064885253004065
2018-01-01,430,88782,BE,0.004843324097226915
2018-02-01,473,78275,BE,0.006042797828169914
2018-03-01,357,88851,BE,0.004017962656582368
2018-04-01,278,81114,BE,0.0034272751929383337
2018-05-01,478,80439,BE,0.005942391128681361
2018-06-01,353,71391,BE,0.004944600860052387
2018-07-01,332,62219,BE,0.005335990613799644
2018-08-01,654,56536,BE,0.011567850573086175
2018-09-01,481,58041,BE,0.008287245223204287
2018-10-01,362,63621,BE,0.005689945143899027
2018-11-01,322,58550,BE,0.005499573014517507
2018-12-01,333,49515,BE,0.0067252347773402
2019-01-01,338,50666,BE,0.006671140409742233
2019-02-01,359,44086,BE,0.008143174703987661
2019-03-01,374,46039,BE,0.008123547427181303
2019-04-01,364,43034,BE,0.008458428219547334
2019-05-01,192,42593,BE,0.00450778296903247
2019-06-01,178,36805,BE,0.0048362994158402395
2019-07-01,207,38322,BE,0.005401596993893847
2019-08-01,122,37275,BE,0.003272971160295104
2019-09-01,191,38447,BE,0.00496787785783026
2019-10-01,173,38830,BE,0.004455318053051764
2019-11-01,111,35362,BE,0.003138962728352469
2019-12-01,168,33978,BE,0.004944375772558714
2020-01-01,148,36966,BE,0.004003679056430233
2020-02-01,157,34269,BE,0.004581400099215034
2020-03-01,89,38596,BE,0.002305938439216499
2020-04-01,166,36815,BE,0.004509031644710036
2020-05-01,222,35968,BE,0.006172153024911032
2020-06-01,113,36277,BE,0.0031149212999972433
2020-07-01,99,34232,BE,0.002892030848329049
2020-08-01,109,32551,BE,0.0033485914411231607
2020-09-01,119,35908,BE,0.0033140247298652113
2020-10-01,61,24952,BE,0.002444693812119269
2020-11-01,48,20331,BE,0.0023609266637155085
2020-12-01,100,28510,BE,0.00350754121360926
2021-01-01,114,29168,BE,0.003908392759188152
2021-02-01,180,27694,BE,0.006499602802050986
2021-03-01,199,31986,BE,0.006221471893953605
2021-04-01,111,28676,BE,0.0038708327521272145
2021-05-01,124,29659,BE,0.004180855726760848
2021-06-01,154,30663,BE,0.005022339627564165
2021-07-01,138,28681,BE,0.0048115477145148355
2021-08-01,92,25021,BE,0.00367691139442868
2021-09-01,205,31142,BE,0.006582749983944512
2021-10-01,284,33738,BE,0.008417807813148378
2021-11-01,309,31525,BE,0.009801744647105471
2021-12-01,444,32903,BE,0.013494210254384098
2022-01-01,368,32811,BE,0.011215750815275365
2022-02-01,528,32189,BE,0.016403119077945883
2022-03-01,810,36600,BE,0.022131147540983605
2022-04-01,846,31598,BE,0.026773846445977592
2022-05-01,496,31462,BE,0.015765049901468438
2022-06-01,731,31551,BE,0.023168837754746284
2022-07-01,593,28873,BE,0.02053821909742666
2022-08-01,423,29559,BE,0.014310362326195068
2022-09-01,795,32345,BE,0.0245787602411501
2022-10-01,771,34828,BE,0.02213736074422878
2022-11-01,631,31565,BE,0.01999049580231269
2022-12-01,652,31729,BE,0.02054902455167197
2023-01-01,629,32431,BE,0.019395023280194875
2023-02-01,439,28171,BE,0.015583401370203401
2023-03-01,408,27875,BE,0.01463677130044843
2023-04-01,373,16910,BE,0.022057953873447663
2023-05-01,385,17373,BE,0.02216082426754159
2023-06-01,349,18159,BE,0.01921911999559447
2023-07-01,314,14738,BE,0.021305468856018455
2023-08-01,303,14613,BE,0.020734962020119072
2023-09-01,376,15904,BE,0.023641851106639838
2023-10-01,286,14299,BE,0.020001398699209735
2023-11-01,293,14119,BE,0.020752177916283022
2023-12-01,362,14563,BE,0.024857515621781227
2024-01-01,323,14307,BE,0.02257636122177955
2024-02-01,301,15328,BE,0.019637265135699373
2024-03-01,289,15784,BE,0.018309680689305625
2024-04-01,321,15171,BE,0.02115878979632193
2024-05-01,225,11466,BE,0.019623233908948195
2024-06-01,216,11720,BE,0.018430034129692834
2024-07-01,206,10592,BE,0.019448640483383687
2024-08-01,157,10052,BE,0.015618782331874253
2024-09-01,251,14889,BE,0.01685808314863322
2024-10-01,282,16758,BE,0.016827783745076978
2024-11-01,233,14158,BE,0.016457126712812544
2024-12-01,276,14040,BE,0.019658119658119658
2025-01-01,199,11609,BE,0.017141872684985786
2025-02-01,178,10299,BE,0.017283231381687542
2025-03-01,187,10799,BE,0.017316418186869156
2025-04-01,218,10743,BE,0.020292283347295912
2025-05-01,204,11431,BE,0.017846207680867816
2025-06-01,125,5536,BE,0.022579479768786128
2025-07-01,193,11135,BE,0.017332734620565785
2025-08-01,234,12019,BE,0.019469173808137116
2025-09-01,297,13673,BE,0.02172164119066774
2025-10-01,239,14623,BE,0.016344115434589346
2025-11-01,215,13259,BE,0.01621540085979335
2025-12-01,240,13246,BE,0.01811867733655443
2017-01-01,438,76549,BG,0.0057218252361232675
2017-02-01,356,70701,BG,0.0050352894584235015
2017-03-01,515,78278,BG,0.006579115460282583
2017-04-01,439,67520,BG,0.0065017772511848345
2017-05-01,376,63032,BG,0.005965224013199644
2017-06-01,316,58482,BG,0.005403371977702541
2017-07-01,218,50221,BG,0.004340813603870891
2017-08-01,287,49241,BG,0.005828476269775187
2017-09-01,438,51965,BG,0.00842875012027326
2017-10-01,276,57984,BG,0.004759933774834437
2017-11-01,404,57519,BG,0.007023766059910638
2017-12-01,374,46060,BG,0.008119843682153712
2018-01-01,475,52976,BG,0.008966324373301117
2018-02-01,366,49299,BG,0.007424085681251141
2018-03-01,263,56121,BG,0.004686302809999821
2018-04-01,328,54503,BG,0.0060180173568427425
2018-05-01,556,68950,BG,0.008063814358230602
2018-06-01,457,76440,BG,0.00597854526425955
2018-07-01,564,79396,BG,0.007103632424807295
2018-08-01,767,85714,BG,0.008948363161210537
2018-09-01,703,82138,BG,0.008558766953176361
2018-10-01,821,93484,BG,0.008782251508279491
2018-11-01,738,92672,BG,0.00796357044198895
2018-12-01,570,80439,BG,0.007086114944243464
2019-01-01,582,90486,BG,0.006431934221868577
2019-02-01,554,82408,BG,0.006722648286574119
2019-03-01,439,91096,BG,0.004819091946957056
2019-04-01,557,85830,BG,0.0064895724105790515
2019-05-01,449,89148,BG,0.005036568403104949
2019-06-01,555,81944,BG,0.0067729180904032025
2019-07-01,478,87077,BG,0.005489394443997841
2019-08-01,406,84750,BG,0.004790560471976401
2019-09-01,372,83908,BG,0.004433427086809363
2019-10-01,468,91383,BG,0.0051213026492892555
2019-11-01,425,83510,BG,0.005089210872949348
2019-12-01,383,80386,BG,0.004764511233299331
2020-01-01,404,89593,BG,0.00450928085899568
2020-02-01,509,87559,BG,0.005813223083863452
2020-03-01,310,99706,BG,0.00310914087417006
2020-04-01,345,98152,BG,0.0035149563941641536
2020-05-01,279,82690,BG,0.003374047647841335
2020-06-01,289,78406,BG,0.003685942402367166
2020-07-01,383,77326,BG,0.004953055893231255
2020-08-01,307,67388,BG,0.004555707247581172
2020-09-01,394,72805,BG,0.005411716228281025
2020-10-01,234,55007,BG,0.004254004035849982
2020-11-01,203,54041,BG,0.003756407172332118
2020-12-01,336,77528,BG,0.004333918068310804
2021-01-01,423,82837,BG,0.005106413800596352
2021-02-01,380,78382,BG,0.004848051848638718
2021-03-01,481,83773,BG,0.005741706755159777
2021-04-01,447,80759,BG,0.005534986812615312
2021-05-01,546,73712,BG,0.007407206425005426
2021-06-01,671,77159,BG,0.008696328360917067
2021-07-01,906,75282,BG,0.012034749342472305
2021-08-01,727,66081,BG,0.011001649490776472
2021-09-01,1401,73247,BG,0.0191270632244324
2021-10-01,1666,78929,BG,0.0211075776964107
2021-11-01,1618,81887,BG,0.01975893609486243
2021-12-01,1724,75380,BG,0.022870788007429026
2022-01-01,2218,77840,BG,0.028494347379239466
2022-02-01,2341,76655,BG,0.03053942991324767
2022-03-01,2092,72776,BG,0.028745740353962844
2022-04-01,2722,68499,BG,0.03973780639133418
2022-05-01,3777,67295,BG,0.05612601233375437
2022-06-01,3580,70894,BG,0.05049792648178971
2022-07-01,2705,67789,BG,0.03990322913747068
2022-08-01,2424,70592,BG,0.03433816863100635
2022-09-01,2982,68697,BG,0.04340800908336609
2022-10-01,3740,77888,BG,0.0480176663927691
2022-11-01,2948,75050,BG,0.03928047968021319
2022-12-01,2530,73386,BG,0.03447524050908893
2023-01-01,2677,78057,BG,0.0342954507603418
2023-02-01,2873,71116,BG,0.040398785083525506
2023-03-01,2780,63191,BG,0.04399360668449621
2023-04-01,1070,36319,BG,0.029461163578292354
2023-05-01,993,41383,BG,0.023995360413696445
2023-06-01,856,39514,BG,0.021663207976919573
2023-07-01,892,39392,BG,0.022644191714053616
2023-08-01,564,35506,BG,0.01588463921590717
2023-09-01,661,34425,BG,0.019201161946259985
2023-10-01,548,32273,BG,0.016980138196015244
2023-11-01,709,33798,BG,0.020977572637434168
2023-12-01,684,32424,BG,0.021095484826054774
2024-01-01,820,33880,BG,0.024203069657615112
2024-02-01,759,35717,BG,0.021250384970742223
2024-03-01,836,37167,BG,0.022493071811015147
2024-04-01,954,39864,BG,0.023931366646598434
2024-05-01,826,35291,BG,0.02340540081040492
2024-06-01,777,39237,BG,0.019802737212325103
2024-07-01,531,39249,BG,0.013529007108461362
2024-08-01,426,34703,BG,0.012275595769818171
2024-09-01,517,38130,BG,0.013558877524259114
2024-10-01,686,38128,BG,0.017992026856903064
2024-11-01,575,37966,BG,0.015145129853026393
2024-12-01,808,37949,BG,0.021291733642520225
2025-01-01,1047,36417,BG,0.028750308921657468
2025-02-01,1211,35162,BG,0.0344405892725101
2025-03-01,691,36834,BG,0.01875984145083347
2025-04-01,719,36133,BG,0.0198987075526527
2025-05-01,761,34877,BG,0.02181953723083981
2025-06-01,621,17329,BG,0.03583588204743494
2025-07-01,839,33487,BG,0.025054498760713112
2025-08-01,555,33604,BG,0.016515890965361265
2025-09-01,729,33118,BG,0.022012198804275622
2025-10-01,738,34700,BG,0.02126801152737752
2025-11-01,796,30769,BG,0.0258701940264552
2025-12-01,840,30570,BG,0.02747791952894995
2017-01-01,155,39703,HR,0.0039039871042490493
2017-02-01,147,36206,HR,0.004060100535822792
2017-03-01,171,40162,HR,0.004257756087844231
2017-04-01,105,36394,HR,0.002885090949057537
2017-05-01,112,36903,HR,0.003034983605668916
2017-06-01,81,31421,HR,0.0025778937653161897
2017-07-01,104,28995,HR,0.0035868253147094326
2017-08-01,96,29148,HR,0.0032935364347468094
2017-09-01,121,31909,HR,0.0037920335955373093
2017-10-01,134,35388,HR,0.003786594325760145
2017-11-01,147,33347,HR,0.004408192641017183
2017-12-01,120,28988,HR,0.004139643990616807
2018-01-01,124,31611,HR,0.0039226851412483
2018-02-01,221,29442,HR,0.007506283540520345
2018-03-01,109,34414,HR,0.003167315627360958
2018-04-01,144,32160,HR,0.004477611940298508
2018-05-01,186,36474,HR,0.005099522947853265
2018-06-01,138,34744,HR,0.003971908818788856
2018-07-01,113,34763,HR,0.0032505825158933347
2018-08-01,135,33571,HR,0.004021327931845939
2018-09-01,113,38041,HR,0.002970479219789175
2018-10-01,157,39370,HR,0.003987807975615951
2018-11-01,120,36247,HR,0.003310618809832538
2018-12-01,98,34370,HR,0.0028513238289205704
2019-01-01,103,36388,HR,0.0028306034956579094
2019-02-01,163,35928,HR,0.004536851480739256
2019-03-01,117,40092,HR,0.0029182879377431907
2019-04-01,107,39111,HR,0.0027358032267137122
2019-05-01,109,40529,HR,0.002689432258382886
2019-06-01,83,36217,HR,0.0022917414473865865
2019-07-01,126,39247,HR,0.0032104364664815145
2019-08-01,64,34593,HR,0.0018500852773682536
2019-09-01,105,37667,HR,0.0027875859505668093
2019-10-01,136,41061,HR,0.00331214534473101
2019-11-01,92,39735,HR,0.0023153391216811374
2019-12-01,65,39089,HR,0.0016628719076978177
2020-01-01,66,36725,HR,0.00179714091218516
2020-02-01,124,34194,HR,0.0036263671989237877
2020-03-01,38,39863,HR,0.0009532649323934476
2020-04-01,64,40674,HR,0.0015734867482912918
2020-05-01,69,33129,HR,0.0020827673639409582
2020-06-01,48,25217,HR,0.001903477812586747
2020-07-01,66,24946,HR,0.002645714743846709
2020-08-01,67,22033,HR,0.0030408932056460764
2020-09-01,54,25177,HR,0.0021448147118401715
2020-10-01,25,19026,HR,0.0013139913802165458
2020-11-01,16,16644,HR,0.0009613073780341264
2020-12-01,62,25978,HR,0.002386634844868735
2021-01-01,31,26104,HR,0.001187557462457861
2021-02-01,43,24758,HR,0.0017368123434849342
2021-03-01,69,29255,HR,0.002358571184412921
2021-04-01,62,27755,HR,0.0022338317420284633
2021-05-01,98,28963,HR,0.003383627386665746
2021-06-01,114,27762,HR,0.004106332396801383
2021-07-01,126,29072,HR,0.0043340671436433685
2021-08-01,173,24808,HR,0.006973556917123509
2021-09-01,321,30540,HR,0.010510805500982318
2021-10-01,526,32709,HR,0.016081200892720658
2021-11-01,311,32247,HR,0.009644307997643192
2021-12-01,431,32614,HR,0.01321518366345741
2022-01-01,553,29259,HR,0.01890016746983834
2022-02-01,766,29659,HR,0.025826899086280723
2022-03-01,790,36689,HR,0.02153233939327864
2022-04-01,868,34296,HR,0.025309073944483323
2022-05-01,1010,34530,HR,0.02924992759918911
2022-06-01,1107,29718,HR,0.03725015142337977
2022-07-01,1214,29763,HR,0.04078889896851796
2022-08-01,833,26035,HR,0.031995390820049936
2022-09-01,933,27519,HR,0.033903848250299795
2022-10-01,1020,28190,HR,0.03618304363249379
2022-11-01,987,26032,HR,0.037914874001229254
2022-12-01,819,25748,HR,0.03180829578996427
2023-01-01,1176,26875,HR,0.04375813953488372
2023-02-01,764,25593,HR,0.029851912632360412
2023-03-01,851,24773,HR,0.03435191539175716
2023-04-01,375,14608,HR,0.025670865279299016
2023-05-01,406,15063,HR,0.026953462125738566
2023-06-01,347,14417,HR,0.024068807657626413
2023-07-01,246,15467,HR,0.0159048296372923
2023-08-01,316,13901,HR,0.022732177541184086
2023-09-01,470,14764,HR,0.031834191276076944
2023-10-01,268,13569,HR,0.0197509027931314
2023-11-01,256,14523,HR,0.01762721200853818
2023-12-01,320,15902,HR,0.020123254936485976
2024-01-01,305,15000,HR,0.02033333333333333
2024-02-01,262,16042,HR,0.016332128163570627
2024-03-01,327,17644,HR,0.01853321242348674
2024-04-01,236,15377,HR,0.01534759706054497
2024-05-01,219,14327,HR,0.015285823968730369
2024-06-01,275,15908,HR,0.017286899673120443
2024-07-01,259,16068,HR,0.01611899427433408
2024-08-01,180,14040,HR,0.01282051282051282
2024-09-01,271,17338,HR,0.01563040719806206
2024-10-01,204,15675,HR,0.013014354066985647
2024-11-01,265,15624,HR,0.016961085509472607
2024-12-01,343,17334,HR,0.01978770047305873
2025-01-01,493,15351,HR,0.03211517165005537
2025-02-01,325,14158,HR,0.02295521966379432
2025-03-01,327,16272,HR,0.020095870206489674
2025-04-01,396,16491,HR,0.024013098053483718
2025-05-01,165,16074,HR,0.010265024262784622
2025-06-01,117,8984,HR,0.013023152270703473
2025-07-01,256,19208,HR,0.013327780091628489
2025-08-01,243,19869,HR,0.012230107202174241
2025-09-01,310,18719,HR,0.01656071371333939
2025-10-01,358,20589,HR,0.017387925591335177
2025-11-01,241,20984,HR,0.011484940907357986
2025-12-01,391,22245,HR,0.017576983591818387
2017-01-01,73,2854,CY,0.0255781359495445
2017-02-01,57,2680,CY,0.02126865671641791
2017-03-01,60,3024,CY,0.01984126984126984
2017-04-01,41,2544,CY,0.01611635220125786
2017-05-01,58,2748,CY,0.021106259097525473
2017-06-01,60,2565,CY,0.023391812865497075
2017-07-01,61,2418,CY,0.025227460711331678
2017-08-01,36,2258,CY,0.015943312666076175
2017-09-01,31,1894,CY,0.016367476240760296
2017-10-01,11,892,CY,0.01233183856502242
2017-11-01,8,720,CY,0.011111111111111112
2017-12-01,16,656,CY,0.024390243902439025
2018-01-01,6,459,CY,0.013071895424836602
2018-02-01,4,250,CY,0.016
2018-03-01,3,295,CY,0.010169491525423728
2018-04-01,3,1012,CY,0.0029644268774703555
2018-05-01,13,908,CY,0.014317180616740088
2018-06-01,12,1124,CY,0.010676156583629894
2018-07-01,17,1854,CY,0.009169363538295576
2018-08-01,22,2173,CY,0.010124252185918085
2018-09-01,15,1605,CY,0.009345794392523364
2018-10-01,9,1685,CY,0.005341246290801187
2018-11-01,5,1509,CY,0.0033134526176275677
2018-12-01,5,1495,CY,0.0033444816053511705
2019-01-01,16,1617,CY,0.009894867037724181
2019-02-01,12,1623,CY,0.0073937153419593345
2019-03-01,7,1674,CY,0.004181600955794504
2019-04-01,18,2052,CY,0.008771929824561403
2019-05-01,13,2030,CY,0.0064039408866995075
2019-06-01,9,1712,CY,0.005257009345794392
2019-07-01,12,1841,CY,0.006518196632265073
2019-08-01,20,2155,CY,0.009280742459396751
2019-09-01,10,2024,CY,0.004940711462450593
2019-10-01,13,1980,CY,0.0065656565656565654
2019-11-01,7,1680,CY,0.004166666666666667
2019-12-01,8,1585,CY,0.005047318611987382
2020-01-01,8,1395,CY,0.005734767025089606
2020-02-01,9,1299,CY,0.006928406466512702
2020-03-01,3,675,CY,0.0044444444444444444
2020-04-01,14,570,CY,0.02456140350877193
2020-05-01,12,915,CY,0.013114754098360656
2020-06-01,14,504,CY,0.027777777777777776
2020-07-01,20,712,CY,0.028089887640449437
2020-08-01,21,600,CY,0.035
2020-09-01,20,572,CY,0.03496503496503497
2020-10-01,17,412,CY,0.0412621359223301
2020-11-01,19,502,CY,0.037848605577689244
2020-12-01,16,470,CY,0.03404255319148936
2021-01-01,19,477,CY,0.039832285115303984
2021-02-01,26,938,CY,0.02771855010660981
2021-03-01,36,1333,CY,0.02700675168792198
2021-04-01,28,1311,CY,0.02135774218154081
2021-05-01,50,1504,CY,0.03324468085106383
2021-06-01,35,1428,CY,0.024509803921568627
2021-07-01,28,826,CY,0.03389830508474576
2021-08-01,29,589,CY,0.04923599320882852
2021-09-01,36,602,CY,0.059800664451827246
2021-10-01,48,744,CY,0.06451612903225806
2021-11-01,55,800,CY,0.06875
2021-12-01,49,1092,CY,0.04487179487179487
2022-01-01,49,779,CY,0.06290115532734275
2022-02-01,33,691,CY,0.04775687409551375
2022-03-01,20,601,CY,0.033277870216306155
2022-04-01,34,678,CY,0.05014749262536873
2022-05-01,37,546,CY,0.06776556776556776
2022-06-01,30,465,CY,0.06451612903225806
2022-07-01,99,1323,CY,0.07482993197278912
2022-08-01,40,701,CY,0.05706134094151213
2022-09-01,38,539,CY,0.07050092764378478
2022-10-01,111,1121,CY,0.09901873327386262
2022-11-01,93,1146,CY,0.08115183246073299
2022-12-01,46,585,CY,0.07863247863247863
2023-01-01,74,730,CY,0.10136986301369863
2023-02-01,46,661,CY,0.06959152798789713
2023-03-01,34,659,CY,0.051593323216995446
2023-04-01,66,1162,CY,0.05679862306368331
2023-05-01,93,1482,CY,0.06275303643724696
2023-06-01,75,1339,CY,0.05601194921583271
2023-07-01,63,1296,CY,0.04861111111111111
2023-08-01,51,1079,CY,0.047265987025023166
2023-09-01,62,1302,CY,0.047619047619047616
2023-10-01,52,1206,CY,0.04311774461028192
2023-11-01,45,1148,CY,0.039198606271777
2023-12-01,41,1140,CY,0.035964912280701755
2024-01-01,35,1004,CY,0.0348605577689243
2024-02-01,45,1260,CY,0.03571428571428571
2024-03-01,43,1216,CY,0.03536184210526316
2024-04-01,54,1466,CY,0.036834924965893585
2024-05-01,44,1223,CY,0.035977105478331974
2024-06-01,40,1221,CY,0.03276003276003276
2024-07-01,35,1391,CY,0.02516175413371675
2024-08-01,37,1115,CY,0.033183856502242155
2024-09-01,41,1296,CY,0.031635802469135804
2024-10-01,61,1343,CY,0.045420699925539834
2024-11-01,31,1256,CY,0.024681528662420384
2024-12-01,53,1239,CY,0.042776432606941084
2025-01-01,61,1164,CY,0.05240549828178694
2025-02-01,35,696,CY,0.05028735632183908
2025-03-01,28,865,CY,0.03236994219653179
2025-04-01,37,826,CY,0.044794188861985475
2025-05-01,19,843,CY,0.022538552787663108
2025-06-01,15,391,CY,0.03836317135549872
2025-07-01,35,963,CY,0.036344755970924195
2025-08-01,32,822,CY,0.038929440389294405
2025-09-01,35,920,CY,0.03804347826086957
2025-10-01,41,927,CY,0.04422869471413161
2025-11-01,38,887,CY,0.04284103720405862
2025-12-01,32,940,CY,0.03404255319148936
2017-01-01,126,23542,EE,0.0053521366069153005
2017-02-01,81,21352,EE,0.0037935556388160358
2017-03-01,79,23720,EE,0.003330522765598651
2017-04-01,62,17065,EE,0.0036331673014942866
2017-05-01,57,16009,EE,0.0035604972203135735
2017-06-01,76,20187,EE,0.003764799128151781
2017-07-01,45,16568,EE,0.002716079188797682
2017-08-01,72,17310,EE,0.004159445407279029
2017-09-01,80,18575,EE,0.004306864064602961
2017-10-01,61,20155,EE,0.0030265442818159264
2017-11-01,69,20008,EE,0.0034486205517792884
2017-12-01,62,16058,EE,0.003861003861003861
2018-01-01,100,17957,EE,0.0055688589408030295
2018-02-01,68,17091,EE,0.003978702240945527
2018-03-01,66,17995,EE,0.003667685468185607
2018-04-01,47,19034,EE,0.002469265524850268
2018-05-01,64,21585,EE,0.002965022006022701
2018-06-01,170,21785,EE,0.007803534542116135
2018-07-01,51,16917,EE,0.0030147189217946445
2018-08-01,72,15514,EE,0.004640969446951141
2018-09-01,59,13900,EE,0.004244604316546763
2018-10-01,72,14320,EE,0.005027932960893855
2018-11-01,70,13468,EE,0.005197505197505198
2018-12-01,51,11475,EE,0.0044444444444444444
2019-01-01,47,13254,EE,0.0035460992907801418
2019-02-01,36,12529,EE,0.0028733338654321973
2019-03-01,47,12847,EE,0.003658441659531408
2019-04-01,59,11867,EE,0.004971770455886071
2019-05-01,33,12001,EE,0.002749770852428964
2019-06-01,37,10274,EE,0.003601323729803387
2019-07-01,44,9702,EE,0.0045351473922902496
2019-08-01,46,10320,EE,0.004457364341085271
2019-09-01,71,10827,EE,0.006557679874388104
2019-10-01,43,11633,EE,0.003696380985128514
2019-11-01,29,10680,EE,0.0027153558052434457
2019-12-01,33,9244,EE,0.003569883167459974
2020-01-01,43,9854,EE,0.004363710168459509
2020-02-01,20,9740,EE,0.002053388090349076
2020-03-01,28,13252,EE,0.002112888620585572
2020-04-01,28,12136,EE,0.0023071852340145024
2020-05-01,19,11322,EE,0.0016781487369722664
2020-06-01,23,10057,EE,0.0022869643034702197
2020-07-01,26,9030,EE,0.0028792912513842745
2020-08-01,13,8867,EE,0.0014661102966053907
2020-09-01,44,10435,EE,0.0042165788212745565
2020-10-01,6,7629,EE,0.0007864726700747149
2020-11-01,7,7157,EE,0.0009780634343998882
2020-12-01,18,10138,EE,0.0017754981258630894
2021-01-01,17,10200,EE,0.0016666666666666668
2021-02-01,29,10391,EE,0.002790876720238668
2017-01-01,530,68577,IE,0.007728538722895431
2017-02-01,378,65447,IE,0.005775665805919293
2017-03-01,330,66485,IE,0.004963525607279837
2017-04-01,400,54762,IE,0.007304335122895438
2017-05-01,340,51485,IE,0.006603865203457317
2017-06-01,379,47526,IE,0.007974582333880402
2017-07-01,345,43100,IE,0.008004640371229698
2017-08-01,238,41595,IE,0.005721841567496094
2017-09-01,231,42272,IE,0.005464610143830432
2017-10-01,291,49064,IE,0.005931028860264145
2017-11-01,278,48209,IE,0.0057665581115559335
2017-12-01,244,38647,IE,0.006313556032809791
2018-01-01,312,40944,IE,0.0076201641266119575
2018-02-01,287,36835,IE,0.007791502646939052
2018-03-01,265,41285,IE,0.006418796172944169
2018-04-01,197,39529,IE,0.0049836828657441375
2018-05-01,220,43475,IE,0.005060379528464635
2018-06-01,183,42172,IE,0.004339372095229062
2018-07-01,225,47785,IE,0.004708590561891807
2018-08-01,293,49490,IE,0.005920387957163063
2018-09-01,284,49044,IE,0.005790718538455265
2018-10-01,221,52647,IE,0.004197770053374361
2018-11-01,238,51054,IE,0.004661730716496259
2018-12-01,258,44467,IE,0.005802055456855646
2019-01-01,340,51343,IE,0.006622129598971622
2019-02-01,256,47831,IE,0.0053521774581338465
2019-03-01,235,50925,IE,0.004614629356897398
2019-04-01,221,48780,IE,0.004530545305453055
2019-05-01,231,51819,IE,0.00445782435014184
2019-06-01,294,46177,IE,0.006366805985663858
2019-07-01,300,50038,IE,0.005995443462968144
2019-08-01,289,48053,IE,0.006014192662268745
2019-09-01,283,47529,IE,0.005954259504723432
2019-10-01,202,51072,IE,0.003955200501253133
2019-11-01,238,48018,IE,0.004956474655337582
2019-12-01,214,41790,IE,0.005120842306771955
2020-01-01,242,47098,IE,0.005138222429827169
2020-02-01,175,42980,IE,0.004071661237785016
2020-03-01,102,45938,IE,0.0022203839958204537
2020-04-01,89,42531,IE,0.0020925912863558344
2020-05-01,111,41463,IE,0.0026770855943853557
2020-06-01,113,41170,IE,0.0027447170269613796
2020-07-01,94,41560,IE,0.0022617901828681426
2020-08-01,136,37513,IE,0.0036254098579159223
2020-09-01,250,38301,IE,0.006527244719459022
2020-10-01,62,25181,IE,0.0024621738612445893
2020-11-01,59,23369,IE,0.0025247122255980144
2020-12-01,90,35168,IE,0.002559144676979072
2021-01-01,126,38745,IE,0.0032520325203252032
2021-02-01,147,35942,IE,0.00408992265316343
2021-03-01,189,40392,IE,0.004679144385026738
2021-04-01,107,33688,IE,0.003176205176917597
2021-05-01,168,33316,IE,0.005042622163525033
2021-06-01,215,34144,IE,0.006296860356138707
2021-07-01,265,38011,IE,0.006971666096656231
2021-08-01,159,31574,IE,0.005035788940267309
2021-09-01,476,39643,IE,0.01200716393814797
2021-10-01,472,42256,IE,0.011170011359333586
2021-11-01,441,40791,IE,0.010811208354784144
2021-12-01,421,38031,IE,0.011069916646945913
2022-01-01,595,38836,IE,0.015320836337418889
2022-02-01,960,36806,IE,0.02608270390697169
